time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-04-30T21:05:55.122Z,62.3503,-149.0776,2.5,2.2,ml,,,,0.43,ak,ak19296199,2018-05-03T02:59:15.278Z,"45km ENE of Y, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-30T21:05:02.542Z,57.8187,-154.1019,61,1.3,ml,,,,0.43,ak,ak19304273,2018-05-03T02:59:14.788Z,"31km NNW of Larsen Bay, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2018-04-30T20:35:28.440Z,33.6991667,-115.9043333,8.01,1.13,ml,36,65,0.0346,0.2,ci,ci38161192,2018-05-01T16:07:55.278Z,"19km N of North Shore, CA",earthquake,0.24,0.47,0.092,18,reviewed,ci,ci
2018-04-30T20:34:01.990Z,33.6983333,-115.9058333,7.57,1.41,ml,44,64,0.03507,0.17,ci,ci38161184,2018-05-01T15:55:37.760Z,"19km N of North Shore, CA",earthquake,0.17,0.38,0.087,34,reviewed,ci,ci
2018-04-30T20:32:58.580Z,34.0116667,-118.39,8.75,1.48,ml,31,58,0.01511,0.19,ci,ci38161176,2018-04-30T21:03:11.753Z,"1km SSE of Culver City, CA",earthquake,0.29,0.43,0.232,20,reviewed,ci,ci
2018-04-30T20:28:35.180Z,59.9464,-151.0277,51.2,1.6,ml,,,,0.57,ak,ak19296196,2018-05-03T02:59:14.196Z,"27km NNE of Fritz Creek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-30T20:19:26.370Z,33.5503333,-116.7501667,3.99,1.01,ml,39,30,0.01847,0.14,ci,ci38161160,2018-05-01T00:10:19.840Z,"7km W of Anza, CA",earthquake,0.13,0.29,0.14,25,reviewed,ci,ci
2018-04-30T19:28:52.129Z,59.7908,-136.5238,1.8,1.1,ml,,,,0.4,ak,ak19296078,2018-05-03T02:59:13.676Z,"77km WNW of Skagway, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-04-30T19:25:29.264Z,59.6119,-152.4282,72.2,1.7,ml,,,,0.48,ak,ak19296076,2018-05-03T02:59:13.154Z,"38km WSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-30T19:14:35.628Z,62.8411,-151.055,88.9,1.1,ml,,,,0.53,ak,ak19304269,2018-05-03T02:59:12.628Z,"75km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-30T19:10:49.517Z,51.7898,-174.4946,22.6,2.1,ml,,,,0.27,ak,ak19296075,2018-05-03T02:59:12.133Z,"49km SSW of Atka, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2018-04-30T19:10:00.260Z,46.0375,-122.1321667,11.63,1.59,ml,30,81,0.05753,0.12,uw,uw61383246,2018-05-02T17:37:07.020Z,"28km ENE of Amboy, Washington",earthquake,0.3,0.5,0.13,19,reviewed,uw,uw
2018-04-30T19:07:08.430Z,18.3755,-66.465,9,2.45,md,4,295,0.2904,0.19,pr,pr2018120012,2018-04-30T23:04:08.910Z,"3km NW of Barahona, Puerto Rico",earthquake,1.48,1.19,0.01,3,reviewed,pr,pr
2018-04-30T18:31:56.550Z,46.8708333,-112.4523333,10.94,1.1,ml,12,97,0.149,0.08,mb,mb80291709,2018-04-30T20:08:42.270Z,"19km ESE of Lincoln, Montana",earthquake,0.32,0.88,0.128,2,reviewed,mb,mb
2018-04-30T18:27:01.538Z,55.5175,-157.038,24.2,2.8,ml,,,,0.74,ak,ak19304267,2018-05-03T18:54:00.188Z,"95km WSW of Chirikof Island, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2018-04-30T18:24:53.010Z,-15.9507,168.3849,266,5.8,mww,,21,4.921,1.19,us,us1000duuy,2018-04-30T23:53:47.581Z,"105km E of Lakatoro, Vanuatu",earthquake,8,1.8,0.052,36,reviewed,us,us
2018-04-30T18:14:48.691Z,61.2129,-149.6181,38.7,1.6,ml,,,,0.48,ak,ak19295933,2018-05-03T02:59:11.040Z,"15km E of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-30T18:10:07.260Z,36.8893333,-121.6225,-0.1,1.55,md,17,114,0.02496,0.1,nc,nc73008801,2018-04-30T23:03:12.914Z,"2km E of Aromas, CA",quarry blast,0.27,31.61,0.403,14,reviewed,nc,nc
2018-04-30T18:01:38.270Z,34.0248333,-116.7291667,13.79,1.09,ml,26,146,0.06609,0.18,ci,ci38161112,2018-04-30T18:56:00.289Z,"13km NNE of Cabazon, CA",earthquake,0.3,0.52,0.17,34,reviewed,ci,ci
2018-04-30T17:53:22.330Z,63.0725,-150.4289,99.1,1.8,ml,,,,0.41,ak,ak19295930,2018-05-03T02:59:10.362Z,"82km WSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-30T17:40:40.860Z,38.8191681,-122.817337,2.05,1.13,md,17,62,0.007071,0.03,nc,nc73008786,2018-04-30T19:55:02.124Z,"7km NW of The Geysers, CA",earthquake,0.24,0.46,0.03,4,automatic,nc,nc
2018-04-30T17:32:42.612Z,59.7985,-153.3662,130.6,1.9,ml,,,,0.31,ak,ak19304264,2018-05-03T02:59:09.866Z,"83km SSW of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-04-30T17:27:12.430Z,43.5901667,-110.4783333,9.49,0.97,ml,10,222,0.094,0.07,mb,mb80291664,2018-04-30T17:37:36.970Z,"26km ENE of Jackson, Wyoming",earthquake,0.7,0.67,0.061,5,reviewed,mb,mb
2018-04-30T17:19:56.946Z,55.8289,-150.0133,12,3,ml,,,,0.63,ak,ak19304263,2018-05-03T18:53:59.613Z,"262km SE of Kodiak, Alaska",earthquake,,15.7,,,reviewed,ak,ak
2018-04-30T17:18:08.303Z,62.9441,-150.8879,108.3,1.9,ml,,,,0.46,ak,ak19295906,2018-05-03T02:59:08.597Z,"79km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-30T17:10:25.201Z,50.7396,-174.8334,14.4,3.4,ml,,,,0.43,ak,ak19295905,2018-05-03T18:53:59.037Z,"167km SSW of Atka, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2018-04-30T17:08:58.226Z,56.4585,-148.7296,12,2.8,ml,,,,0.52,ak,ak19304260,2018-05-03T02:59:07.466Z,"267km ESE of Kodiak, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2018-04-30T17:03:06.455Z,60.158,-153.0698,125.9,1.9,ml,,,,0.44,ak,ak19295904,2018-05-03T02:59:06.837Z,"40km SSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-30T16:56:35.279Z,60.6598,-151.5543,10,1.1,ml,,,,0.59,ak,ak19295793,2018-05-03T02:59:06.281Z,"14km WSW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-30T16:56:19.470Z,19.3911667,-155.2486725,0.82,1.97,ml,20,71,0.006153,0.14,hv,hv70100391,2018-04-30T17:01:56.060Z,"4km SSW of Volcano, Hawaii",earthquake,0.19,0.24,0.28,4,automatic,hv,hv
2018-04-30T16:52:30.890Z,19.3570004,-155.1238403,7.17,2.28,ml,37,130,0.02775,0.25,hv,hv70100386,2018-04-30T16:58:08.010Z,"14km SE of Volcano, Hawaii",earthquake,0.54,0.58,0.18,3,automatic,hv,hv
2018-04-30T16:40:12.000Z,47.3783333,-122.346,19.02,1.2,ml,18,70,0.3406,0.17,uw,uw61383201,2018-04-30T20:23:00.610Z,"3km SSW of Des Moines, Washington",earthquake,0.46,1.34,0.153,11,reviewed,uw,uw
2018-04-30T16:39:14.330Z,2.6989,128.6127,235.05,4.5,mb,,55,2.283,0.9,us,us1000dut0,2018-04-30T18:50:29.040Z,"126km NNE of Tobelo, Indonesia",earthquake,8.5,7,0.065,69,reviewed,us,us
2018-04-30T16:35:58.115Z,55.4921,-149.3828,5.5,3.2,ml,,,,0.41,ak,ak19304257,2018-05-03T18:53:58.469Z,"Gulf of Alaska",earthquake,,5.5,,,reviewed,ak,ak
2018-04-30T16:33:25.262Z,51.74,-178.4822,20.6,1.9,ml,,,,0.4,ak,ak19295792,2018-05-03T02:59:05.232Z,"28km SW of Tanaga Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-30T16:29:33.736Z,62.9448,-150.5344,92.7,1.4,ml,,,,0.5,ak,ak19295790,2018-05-03T02:59:04.595Z,"72km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-30T16:25:30.780Z,30.0344,129.9314,116.66,4.3,mb,,69,3.185,0.84,us,us1000dusm,2018-04-30T17:01:39.040Z,"128km SW of Nishinoomote, Japan",earthquake,8,8,0.09,35,reviewed,us,us
2018-04-30T16:16:32.510Z,36.1015,-117.7695,7.85,1.04,ml,13,116,0.07096,0.12,ci,ci38161072,2018-04-30T18:56:18.038Z,"17km ENE of Coso Junction, CA",earthquake,0.28,0.58,0.26,8,reviewed,ci,ci
2018-04-30T16:16:10.310Z,36.0095,-120.5723333,3.48,1.4,md,39,108,0.02896,0.06,nc,nc73008771,2018-05-01T02:32:02.566Z,"18km NW of Parkfield, CA",earthquake,0.18,0.29,0.207,21,reviewed,nc,nc
2018-04-30T16:14:33.825Z,59.7563,-139.0047,10,1.5,ml,,,,0.4,ak,ak19295789,2018-05-03T02:59:04.015Z,"46km ENE of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-30T16:00:30.350Z,33.6511667,-116.7571667,9.92,1.01,ml,37,49,0.05762,0.19,ci,ci38161048,2018-04-30T16:08:35.770Z,"10km SSW of Idyllwild, CA",earthquake,0.31,0.48,0.157,28,reviewed,ci,ci
2018-04-30T15:59:31.030Z,37.8156667,-121.972,4.71,0.99,md,9,116,0.02683,0.05,nc,nc73008766,2018-04-30T23:06:43.765Z,"2km SSW of Diablo, CA",earthquake,0.33,1.04,0.109,6,reviewed,nc,nc
2018-04-30T15:57:18.509Z,51.8011,-178.4965,16.1,2.1,ml,,,,0.62,ak,ak19304253,2018-05-03T18:53:57.936Z,"26km WSW of Tanaga Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-04-30T15:29:08.705Z,62.2755,-142.5473,2.4,1,ml,,,,0.39,ak,ak19295679,2018-05-03T02:59:02.521Z,"120km S of Tok, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-04-30T15:26:23.104Z,51.495,-173.1408,67.9,2.6,ml,,,,0.51,ak,ak19304250,2018-05-03T02:59:02.031Z,"106km SE of Atka, Alaska",earthquake,,3,,,reviewed,ak,ak
2018-04-30T15:24:15.364Z,63.1429,-150.5377,102,1.8,ml,,,,0.48,ak,ak19295675,2018-05-03T02:59:01.368Z,"84km WSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-30T15:20:25.900Z,34.2286667,-117.5025,9.19,1.21,ml,31,43,0.02135,0.17,ci,ci38161040,2018-04-30T16:11:37.420Z,"3km S of Lytle Creek, CA",earthquake,0.27,0.51,0.264,33,reviewed,ci,ci
2018-04-30T15:18:48.685Z,56.1823,-149.1438,11.9,3,ml,,,,0.85,ak,ak19304248,2018-05-03T02:59:00.815Z,"267km SE of Kodiak, Alaska",earthquake,,5.6,,,reviewed,ak,ak
2018-04-30T15:13:25.386Z,60.5258,-143.4455,13,2.1,ml,,,,0.66,ak,ak19295666,2018-05-03T02:59:00.133Z,"75km NW of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-04-30T15:10:26.567Z,54.7188,-161.4159,43.6,2.3,ml,,,,0.5,ak,ak19295665,2018-05-03T02:58:59.112Z,"90km SW of Sand Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-04-30T15:03:16.274Z,56.0241,-149.2554,2.7,2.9,ml,,,,0.48,ak,ak19304244,2018-05-03T02:58:58.589Z,"274km SE of Kodiak, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2018-04-30T15:01:14.602Z,53.5592,-167.2217,13.7,1.6,ml,,,,0.43,ak,ak19304243,2018-05-03T02:58:58.091Z,"57km SW of Unalaska, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2018-04-30T14:48:48.590Z,19.3479996,-155.2631683,30.33,1.98,md,43,69,0.02345,0.16,hv,hv70100321,2018-04-30T14:51:51.930Z,"9km SSW of Volcano, Hawaii",earthquake,0.66,0.58,0.15,14,automatic,hv,hv
2018-04-30T14:35:10.084Z,52.589,-166.9326,13.3,2.3,ml,,,,0.36,ak,ak19304242,2018-05-03T02:58:57.605Z,"136km ESE of Nikolski, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-04-30T14:33:13.860Z,33.9561667,-117.5353333,3.07,2.03,ml,105,22,0.04485,0.17,ci,ci38161016,2018-05-02T14:53:42.381Z,"3km NNE of Norco, CA",earthquake,0.1,0.18,0.115,23,reviewed,ci,ci
2018-04-30T14:27:01.845Z,60.0276,-151.6291,67.5,1.8,ml,,,,0.49,ak,ak19295662,2018-05-03T02:58:56.975Z,"30km NNE of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-30T14:20:54.987Z,64.6396,-150.7541,9.9,1.1,ml,,,,0.58,ak,ak19295554,2018-05-03T18:53:57.372Z,"40km S of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-30T14:18:47.924Z,55.6365,-149.2338,9,3.1,ml,,,,0.46,ak,ak19304239,2018-05-03T02:58:55.857Z,"Gulf of Alaska",earthquake,,8.7,,,reviewed,ak,ak
2018-04-30T14:17:28.566Z,60.1771,-147.3548,6.3,1.6,ml,,,,0.49,ak,ak19304238,2018-05-03T02:58:55.328Z,"97km WSW of Cordova, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-04-30T14:13:33.960Z,36.1668333,-117.9288333,3.81,1.49,ml,22,62,0.07747,0.12,ci,ci38160992,2018-05-01T18:55:05.826Z,"14km N of Coso Junction, CA",earthquake,0.22,0.5,0.2,17,reviewed,ci,ci
2018-04-30T14:08:34.930Z,18.9656,-67.4076,12,2.83,md,4,331,0.5796,0.45,pr,pr2018120011,2018-04-30T15:26:38.486Z,"61km NNW of San Antonio, Puerto Rico",earthquake,4.58,6.59,0.1,3,reviewed,pr,pr
2018-04-30T14:07:39.880Z,43.3721667,-111.1353333,2.96,2.18,ml,12,167,0.175,0.18,mb,mb80291654,2018-04-30T15:39:44.540Z,"25km S of Victor, Idaho",earthquake,0.82,3.55,0.185,15,reviewed,mb,mb
2018-04-30T14:02:46.924Z,56.4211,-148.6968,2.6,2.9,ml,,,,0.42,ak,ak19304237,2018-05-03T02:58:54.754Z,"271km ESE of Kodiak, Alaska",earthquake,,3,,,reviewed,ak,ak
2018-04-30T14:00:25.240Z,39.2823333,-123.4175,7.08,1.52,md,10,123,0.1184,0.08,nc,nc73008736,2018-05-01T00:01:02.914Z,"15km SSW of Willits, CA",earthquake,0.26,0.85,0.283,13,reviewed,nc,nc
2018-04-30T13:52:04.351Z,60.1628,-147.3115,4.7,1.8,ml,,,,0.6,ak,ak19295551,2018-05-03T02:58:54.143Z,"95km WSW of Cordova, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-30T13:39:25.400Z,43.5753333,-110.4498333,9.19,1.91,ml,12,132,0.118,0.17,mb,mb80291644,2018-04-30T15:44:20.270Z,"27km ENE of Jackson, Wyoming",earthquake,0.57,1.71,0.122,8,reviewed,mb,mb
2018-04-30T13:04:14.483Z,56.187,-149.4596,2.5,3,ml,,,,0.48,ak,ak19304234,2018-05-03T02:58:53.094Z,"252km SE of Kodiak, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2018-04-30T12:59:29.190Z,44.277,-114.5768333,5.41,1.77,ml,4,115,0.724,0.19,mb,mb80291739,2018-04-30T20:02:34.190Z,"37km SW of Challis, Idaho",earthquake,2.44,9.78,0.391,3,reviewed,mb,mb
2018-04-30T12:57:51.400Z,38.9948,70.6967,10,4.7,mb,,58,0.988,1.43,us,us1000dupu,2018-04-30T14:28:24.769Z,"28km E of Gharm, Tajikistan",earthquake,1.9,1.9,0.077,51,reviewed,us,us
2018-04-30T12:57:04.900Z,36.4681,-98.7852,5,2.5,mb_lg,,119,0.036,0.56,us,us1000dupq,2018-04-30T13:08:53.040Z,"35km NW of Fairview, Oklahoma",earthquake,1.4,2,0.069,54,reviewed,us,us
2018-04-30T12:54:36.465Z,63.9454,-148.7994,114.8,1.3,ml,,,,0.38,ak,ak19304233,2018-05-03T02:58:52.570Z,"12km NE of Healy, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-04-30T12:51:56.330Z,56.3046,-148.5186,11.8,2.9,ml,,,,0.57,ak,ak19304232,2018-05-03T02:58:52.035Z,"288km ESE of Kodiak, Alaska",earthquake,,6.8,,,reviewed,ak,ak
2018-04-30T12:46:27.715Z,59.8828,-153.4209,125.9,1.8,ml,,,,0.44,ak,ak19304231,2018-05-03T02:58:51.533Z,"76km SSW of Redoubt Volcano, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-04-30T12:31:25.254Z,37.1778,-114.9485,0,1,ml,5,97.53,0.694,0.1927,nn,nn00632615,2018-05-01T02:04:05.054Z,"28km SE of Alamo, Nevada",earthquake,,0,0.69,3,reviewed,nn,nn
2018-04-30T12:23:12.979Z,59.3099,-152.7359,73.3,1.8,ml,,,,0.46,ak,ak19304230,2018-05-03T02:58:50.982Z,"72km SW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-04-30T12:22:07.030Z,47.5841667,-122.7895,26.47,1.87,ml,16,59,0.03129,0.18,uw,uw61383126,2018-04-30T16:40:26.460Z,"6km WSW of Erlands Point-Kitsap Lake, Washington",earthquake,0.51,0.63,0.172,13,reviewed,uw,uw
2018-04-30T12:19:01.340Z,34.0135,-116.9705,18.59,1.46,ml,64,54,0.04342,0.15,ci,ci38160928,2018-04-30T22:30:33.360Z,"7km ESE of Yucaipa, CA",earthquake,0.14,0.23,0.167,24,reviewed,ci,ci
2018-04-30T12:03:20.358Z,56.3769,-148.5788,11.7,3.1,ml,,,,0.33,ak,ak19304229,2018-05-03T02:58:50.385Z,"280km ESE of Kodiak, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2018-04-30T11:59:13.816Z,56.2729,-148.5634,5.2,2.9,ml,,,,0.73,ak,ak19304228,2018-05-03T02:58:49.870Z,"288km SE of Kodiak, Alaska",earthquake,,5.1,,,reviewed,ak,ak
2018-04-30T11:55:02.750Z,37.8736667,-121.988,6.05,3.3,mw,137,43,0.0368,0.19,nc,nc73008716,2018-05-04T13:45:47.508Z,"5km NE of Alamo, CA",earthquake,0.13,0.2,,4,reviewed,nc,nc
2018-04-30T11:39:00.974Z,61.874,-149.9379,44.5,1.1,ml,,,,0.49,ak,ak19304227,2018-05-03T02:58:49.349Z,"15km NNE of Willow, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-04-30T11:37:20.600Z,19.3205,-68.4523,42,3.31,md,5,240,1.7825,0.37,pr,pr2018120010,2018-04-30T15:26:18.574Z,"72km ENE of Miches, Dominican Republic",earthquake,2.88,10.1,0.12,5,reviewed,pr,pr
2018-04-30T11:29:56.647Z,61.5537,-146.5666,20,1.9,ml,,,,0.53,ak,ak19295435,2018-05-03T02:58:48.684Z,"48km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-30T11:22:55.480Z,46.8673333,-112.524,15.3,1.96,ml,13,101,0.126,0.11,mb,mb80291634,2018-04-30T16:30:21.276Z,"15km SE of Lincoln, Montana",earthquake,0.38,0.39,0.123,3,reviewed,mb,mb
2018-04-30T11:21:03.904Z,53.3636,-163.5136,26.6,2.4,ml,,,,0.47,ak,ak19295439,2018-05-03T18:53:56.819Z,"165km S of False Pass, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-04-30T11:19:35.861Z,56.4751,-148.631,3.6,2.9,ml,,,,0.44,ak,ak19304224,2018-05-03T02:58:47.581Z,"271km ESE of Kodiak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-04-30T11:04:11.910Z,44.2766667,-114.5753333,10.87,2.51,ml,12,105,0.723,0.26,mb,mb80291624,2018-04-30T14:37:02.880Z,"37km SW of Challis, Idaho",earthquake,0.93,2.63,0.123,7,reviewed,mb,mb
2018-04-30T11:01:24.170Z,36.4472,-98.7867,5,3.2,mb_lg,,94,0.047,0.36,us,us1000dun8,2018-05-02T03:35:22.680Z,"33km NW of Fairview, Oklahoma",earthquake,1.3,1.9,0.047,118,reviewed,us,us
2018-04-30T10:55:26.514Z,58.3523,-150.7629,28.3,1.7,ml,,,,0.37,ak,ak19304223,2018-05-03T18:53:56.296Z,"115km ENE of Kodiak, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2018-04-30T10:46:33.880Z,19.3261,-68.4846,64,3.14,md,16,235,1.6196,0.47,pr,pr2018120007,2018-04-30T11:17:28.387Z,"70km ENE of Miches, Dominican Republic",earthquake,3.59,5.16,0.54,15,reviewed,pr,pr
2018-04-30T10:40:37.065Z,61.0784,-159.2432,6.3,1.3,ml,,,,0.36,ak,ak19295329,2018-05-03T18:53:55.734Z,"128km SSE of Holy Cross, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-30T10:37:41.920Z,38.6865,-122.5186667,8,1.12,md,26,97,0.08071,0.1,nc,nc73008711,2018-05-01T00:53:03.530Z,"11km SE of Middletown, CA",earthquake,0.27,1.14,0.116,11,reviewed,nc,nc
2018-04-30T10:11:57.153Z,53.8201,-164.3201,65,2.5,ml,,,,0.33,ak,ak19295328,2018-05-03T02:58:46.067Z,"101km ESE of Akutan, Alaska",earthquake,,3,,,reviewed,ak,ak
2018-04-30T10:06:33.580Z,33.3043333,-116.4213333,10.38,2.79,ml,96,32,0.03621,0.17,ci,ci38160896,2018-05-03T16:49:30.437Z,"7km NW of Borrego Springs, CA",earthquake,0.15,0.31,0.179,26,reviewed,ci,ci
2018-04-30T10:03:00.930Z,35.1215,-118.1858333,7.72,1.2,ml,28,37,0.1422,0.17,ci,ci38160888,2018-04-30T15:05:03.860Z,"8km N of Mojave, CA",earthquake,0.21,1.15,0.15,25,reviewed,ci,ci
2018-04-30T09:57:29.930Z,37.5801667,-118.7148333,5.52,1.15,md,30,91,0.03195,0.04,nc,nc73008701,2018-05-01T00:16:04.082Z,"4km NW of Toms Place, CA",earthquake,0.36,0.75,0.212,24,reviewed,nc,nc
2018-04-30T09:50:10.610Z,44.0476667,-110.5166667,9.15,0.95,md,13,164,0.1362,0.16,uu,uu60279997,2018-04-30T15:59:32.610Z,"52km SSE of Old Faithful Geyser, Wyoming",earthquake,0.79,1.88,0.19,5,reviewed,uu,uu
2018-04-30T09:47:28.930Z,40.3721667,-121.6758333,5.21,1.26,md,9,92,0.1029,0.04,nc,nc73008696,2018-04-30T23:49:01.808Z,"9km WNW of Mineral, CA",earthquake,0.36,1.08,0.203,10,reviewed,nc,nc
2018-04-30T09:46:32.765Z,58.9128,-153.0824,4.7,1.5,ml,,,,0.63,ak,ak19304220,2018-05-03T02:58:45.544Z,"119km SW of Homer, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-30T09:38:26.510Z,18.8905,-66.306,32,2.43,md,4,339,0.4699,0.12,pr,pr2018120009,2018-04-30T12:05:14.700Z,"47km N of Dorado, Puerto Rico",earthquake,1.91,3.76,0.27,4,reviewed,pr,pr
2018-04-30T09:36:42.680Z,37.5835,-118.716,5.11,1.11,md,31,58,0.03236,0.04,nc,nc73008681,2018-04-30T23:24:02.538Z,"4km NW of Toms Place, CA",earthquake,0.26,0.66,0.213,25,reviewed,nc,nc
2018-04-30T09:32:13.500Z,21.2312,-45.4625,10,4.7,mb,,100,24.947,1.33,us,us1000dumr,2018-04-30T11:00:28.040Z,"Northern Mid-Atlantic Ridge",earthquake,10.5,1.9,0.053,107,reviewed,us,us
2018-04-30T09:10:06.028Z,61.6362,-146.749,29.3,1,ml,,,,0.41,ak,ak19304219,2018-05-03T02:58:45.056Z,"60km NNW of Valdez, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-04-30T09:05:57.790Z,38.8074989,-122.8153305,1.93,1.82,md,27,76,0.01091,0.04,nc,nc73008671,2018-04-30T10:29:01.584Z,"6km WNW of The Geysers, CA",earthquake,0.21,0.31,0.11,8,automatic,nc,nc
2018-04-30T09:00:29.027Z,63.207,-149.2065,77.5,2.3,ml,,,,0.53,ak,ak19295322,2018-05-03T02:58:44.258Z,"24km SSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-30T08:39:14.439Z,56.1553,-148.7067,7.3,3,ml,,,,0.55,ak,ak19304217,2018-05-03T18:53:55.159Z,"289km SE of Kodiak, Alaska",earthquake,,5,,,reviewed,ak,ak
2018-04-30T08:27:25.923Z,62.31,-149.6227,55.7,1.4,ml,,,,0.33,ak,ak19295218,2018-05-03T02:58:42.595Z,"20km NE of Y, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-30T08:13:45.050Z,33.0023333,-116.4341667,11.37,1.09,ml,25,138,0.1105,0.17,ci,ci38160864,2018-04-30T13:33:35.429Z,"18km ESE of Julian, CA",earthquake,0.37,0.75,0.119,19,reviewed,ci,ci
2018-04-30T08:09:43.944Z,67.2214,-155.3082,2.2,1.4,ml,,,,0.35,ak,ak19295216,2018-05-03T02:58:42.035Z,"76km ENE of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-04-30T08:01:10.172Z,60.5146,-152.2931,86,1.7,ml,,,,0.31,ak,ak19304213,2018-05-03T02:58:41.519Z,"24km E of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-04-30T07:40:55.280Z,33.283,-116.2763333,5.59,2.68,ml,114,28,0.08766,0.18,ci,ci38160856,2018-04-30T22:04:56.170Z,"10km ENE of Borrego Springs, CA",earthquake,0.11,0.42,0.267,25,reviewed,ci,ci
2018-04-30T07:40:22.275Z,55.9641,-149.9872,10,3,ml,,,,0.51,ak,ak19304212,2018-05-03T18:53:54.039Z,"251km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-04-30T07:38:29.409Z,65.3246,-164.3527,0.5,2.1,ml,,,,0.56,ak,ak19295214,2018-05-03T18:53:53.493Z,"104km NNE of Nome, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-30T07:38:01.170Z,20.029,-68.1078,35,2.5,ml,,348,2.019,0.32,us,us1000dupb,2018-04-30T13:26:58.040Z,"152km NE of Miches, Dominican Republic",earthquake,5.5,2,0.128,8,reviewed,us,us
2018-04-30T07:34:09.290Z,33.9681667,-118.704,14.34,1.34,ml,16,222,0.09704,0.14,ci,ci38160848,2018-04-30T21:29:40.044Z,"7km SSW of Malibu Beach, CA",earthquake,0.67,0.43,0.13,13,reviewed,ci,ci
2018-04-30T07:23:24.397Z,38.0859,-118.8402,5.9,1,ml,13,109.22,0.052,0.1747,nn,nn00632596,2018-05-01T02:03:52.723Z,"39km ESE of Bridgeport, California",earthquake,,1.9,0.26,5,reviewed,nn,nn
2018-04-30T07:19:29.691Z,55.9645,-149.3706,5,2.7,ml,,,,0.59,ak,ak19304210,2018-05-03T02:58:39.939Z,"274km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-04-30T07:18:51.263Z,61.0147,-151.9318,84,1.4,ml,,,,0.32,ak,ak19304209,2018-05-03T02:58:39.421Z,"50km NW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
